price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location,price_bin
1650000.0,Peugeot,5008,2022,Used,"117,000 KM",White,Automatic,Gas,Ismailia,0.4
150000.0,Fiat,Palio,2006,Used,0 KM,Silver,Manual,Gas,Cairo,0.0
165000.0,Fiat,Punto,2003,Used,0 KM,Blue,Manual,Diesel,Zagazig,0.0
450000.0,Chevrolet,Lanos,2015,Used,0 KM,Black,Manual,Gas,El Tagamoa El Khames,0.1
270000.0,Mitsubishi,Lancer Crystala,1998,Used,"175,000 KM",Gray,Manual,Gas,Nasr city,0.0
195000.0,Volkswagen,Golf 2,1989,Used,0 KM,Red,Manual,Gas,Cairo,0.0
350000.0,Chery,Envy,2018,Used,"400,000 KM",Black,Manual,Gas,Giza,0.0
800000.0,Hyundai,Elantra HD,2021,Used,"55,000 KM",Silver,Automatic,Gas,6-Oct,0.2
340000.0,Chevrolet,Optra,2007,Used,"269,000 KM",Silver,Manual,Gas,Hadayeq El Maadi,0.0
455000.0,Renault,Sandero Step Way,2017,Used,"188,000 KM",Dark blue,Automatic,Gas,Alexandria,0.1
1275000.0,Toyota,Corolla,2023,Used,"60,000 KM",White,Automatic,Gas,Cairo,0.3
1250000.0,Volkswagen,Jetta,2019,Used,"35,000 KM",Black,Automatic,Gas,Tanta,0.3
2750000.0,Volkswagen,Touareg,2022,Used,"90,000 KM",Dark grey,Automatic,Gas,Cairo,0.7
1750000.0,Kia,Sportage,2022,Used,"50,000 KM",Dark grey,Automatic,Gas,Giza,0.4
1800000.0,Peugeot,3008,2022,Used,"65,000 KM",White,Automatic,Gas,Cairo,0.5
1050000.0,Changan,CS 35 Plus,2022,Used,"2,650 KM",Blue,Automatic,Gas,Nasr city,0.2
450000.0,Nissan,Sunny,2015,Used,"190,000 KM",Silver,Automatic,Gas,Kafr el-Sheikh,0.1
1900000.0,Peugeot,3008,2026,Used,"15,000 KM",Blue,Automatic,Gas,Giza,0.5
1450000.0,Peugeot,508,2020,Used,"79,000 KM",White,Automatic,Diesel,Tagamo3 - New Cairo,0.4
180000.0,Renault,Megane,2000,Used,"300,000 KM",Black,Manual,Gas,Ismailia,0.0
240000.0,Honda,Civic,1992,Used,"300,000 KM",Dark red,Automatic,Gas,Banha,0.0
1350000.0,Kia,Sportage,2021,Used,"95,000 KM",White,Automatic,Natural Gas,Cairo,0.3
1150000.0,Hyundai,Elantra CN7,2021,Used,"90,000 KM",??????,Automatic,Gas,Alexandria,0.3
1900000.0,Skoda,Kodiaq,2022,Used,"150,000 KM",Other,Automatic,Gas,El Minya,0.5
1200000.0,Volvo,XC60,2015,Used,"255,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.3
950000.0,Jetour,X70,2022,Used,"84,000 KM",White,Automatic,Gas,Sadat City,0.2
1150000.0,BMW,X3,2015,Used,0 KM,Blue,Automatic,Diesel,Tagamo3 - New Cairo,0.3
1250000.0,Mercedes,CLA 180,2014,Used,"250,000 KM",Gray,Automatic,Diesel,6-Oct,0.3
350000.0,Chevrolet,Lanos,2013,Used,"109,000 KM",Black,Manual,Gas,Alexandria,0.0
230000.0,Suzuki,Other,2011,Used,"120,000 KM",White,Manual,Gas,Zefta,0.0
240000.0,Daewoo,Nubira 2,2008,Used,"223,000 KM",Mocha,Manual,Natural Gas,Cairo,0.0
1050000.0,MG,ZS,2026,Used,200 KM,Silver,Automatic,Gas,Giza,0.2
620000.0,Suzuki,Swift Dzire,2022,Used,"125,000 KM",Bronze,Automatic,Gas,Rod El Farag,0.1
590000.0,BMW,320i,2007,Used,"70,000 KM",Black,Automatic,Diesel,Faisal,0.1
220000.0,Kia,Rio,2001,Used,"200,000 KM",Green,Manual,Gas,Hadayek October,0.0
600000.0,Volkswagen,Passat,2008,Used,"170,000 KM",Petroleum,Automatic,Gas,Nozha,0.1
820000.0,Nissan,Sentra,2023,Used,"66,000 KM",Dark grey,Automatic,Gas,Tagamo3 - New Cairo,0.2
140000.0,Ford,Escort,1999,Used,0 KM,Gray,Manual,Natural Gas,Ismailia,0.0
1470000.0,Kia,Seltos,2026,New,0 KM,White,Automatic,Gas,Nasr city,0.4
1150000.0,Kia,Sportage,2016,Used,"133,000 KM",Petroleum,Automatic,Gas,Obour City,0.3
530000.0,Chery,Arrizo 5,2022,Used,0 KM,Dark grey,Manual,Diesel,Cairo,0.1
620000.0,Suzuki,Ertiga,2015,Used,"170,000 KM",Dark red,Automatic,Gas,Giza,0.1
450000.0,Hyundai,Matrix,2001,Used,2 KM,Silver,Automatic,Diesel,Mansoura,0.1
370000.0,Opel,Astra,2008,Used,"210,000 KM",Silver,Automatic,Natural Gas,6-Oct,0.1
140000.0,Fiat,Punto,1995,Used,1 KM,Green,Manual,Gas,Alexandria,0.0
525000.0,Toyota,Corolla,2008,Used,"325,000 KM",Black,Automatic,Gas,Nasr city,0.1
220000.0,Opel,Corsa,2005,Used,"242,000 KM",Silver,Manual,Gas,Mohandessin,0.0
160000.0,Suzuki,Samurai,1994,Used,0 KM,Dark blue,Manual,Diesel,Giza,0.0
950000.0,Mini,Cooper Paceman,2014,Used,"150,000 KM",Brown,Automatic,Gas,Cairo,0.2
1950000.0,Hyundai,Tucson Turbo GDI,2023,Used,"34,000 KM",White,Automatic,Gas,El Faiyum,0.5
250000.0,Zotye,Xplosion,2008,Used,"215,000 KM",Red,Manual,Gas,Sadat City,0.0
475000.0,Brilliance,V5,2014,Used,"370,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.1
340000.0,Opel,Vectra,2007,Used,0 KM,Black,Manual,Gas,Cairo,0.0
750000.0,Renault,Duster,2020,Used,"164,000 KM",Dark blue,Automatic,Gas,New Nozha,0.2
475000.0,Renault,Logan,2019,Used,"250,000 KM",Black,Automatic,Gas,6-Oct,0.1
1720000.0,Skoda,Kodiaq,2020,Used,"165,000 KM",Black,Automatic,Gas,Madinaty,0.4
350000.0,Renault,Sandero,2015,Used,"150,000 KM",Red,Manual,Diesel,Heliopolis,0.0
680000.0,Chery,Tiggo 3,2017,Used,"10,400 KM",Black,Automatic,Gas,El Haram,0.1
945000.0,MG,5,2026,Used,"11,500 KM",Silver,Automatic,Gas,Cairo,0.2
125000.0,Hyundai,Excel,1998,Used,"30,000 KM",Bronze,Manual,Gas,Cairo,0.0
420000.0,Peugeot,307 SW,2007,Used,"235,000 KM",Blue,Automatic,Gas,Cairo,0.1
700000.0,Kia,Cerato,2011,Used,"115,000 KM",Black,Automatic,Gas,Mohandessin,0.1
430000.0,Skoda,Octavia A4,2008,Used,"170,000 KM",Black,Manual,Gas,Cairo,0.1
400000.0,Skoda,Octavia A5,2005,Used,"365,000 KM",Black,Automatic,Gas,Ismailia Desert,0.1
380000.0,Mitsubishi,Lancer Puma,2005,Used,"1,600 KM",Cyan,Automatic,Gas,Cairo,0.1
380000.0,Hyundai,I20,2011,Used,"155,000 KM",Red,Manual,Diesel,Helwan,0.1
348000.0,Seat,Ibiza,2008,Used,"195,655 KM",Dark red,Automatic,Diesel,Cairo,0.0
630000.0,Nissan,Qashqai,2012,Used,"215,000 KM",Red,Automatic,Gas,Cairo,0.1
750000.0,BMW,316,2011,Used,"308,000 KM",Dark red,Automatic,Gas,El Shorouk,0.2
300000.0,Opel,Corsa,2007,Used,"300,000 KM",Black,Manual,Gas,Cairo,0.0
750000.0,Volkswagen,Passat,2015,Used,"260,000 KM",Dark grey,Automatic,Gas,Heliopolis,0.2
625000.0,Nissan,Sunny,2023,Used,"65,000 KM",Black,Manual,Gas,El Tagamoa El Khames,0.1
760000.0,Nissan,Sunny,2026,Used,"16,500 KM",Black,Automatic,Gas,Helwan,0.2
800000.0,Peugeot,301,2022,Used,"24,000 KM",Black,Automatic,Gas,Alexandria,0.2
565000.0,Nissan,Sunny,2020,Used,"40,000 KM",Black,Automatic,Gas,Alexandria,0.1
200000.0,Peugeot,206,2001,Used,"230,000 KM",Blue,Manual,Gas,Mohandessin,0.0
1450000.0,Mitsubishi,Pajero,2016,Used,"270,000 KM",White,Automatic,Diesel,Minya Al Qamh,0.4
285000.0,Soueast,Veryca,2006,Used,"450,000 KM",Champagne,Automatic,Natural Gas,Cairo,0.0
355000.0,Hyundai,Verna,2014,Used,"178,000 KM",Black,Manual,Gas,6-Oct,0.1
775000.0,Ford,Kuga,2015,Used,"260,000 KM",Silver,Automatic,Gas,Cairo,0.2
580000.0,Hyundai,Elantra MD,2016,Used,"175,000 KM",Brown,Automatic,Gas,Giza,0.1
320000.0,Hyundai,Verna,2014,Used,"200,000 KM",White,Manual,Natural Gas,El Haram,0.0
260000.0,Daewoo,Lanos,2000,Used,0 KM,Olive,Automatic,Natural Gas,Zagazig,0.0
370000.0,Chevrolet,Caprice,1987,Used,"360,000 KM",Black,Automatic,Gas,6-Oct,0.1
440000.0,Opel,Corsa,2011,Used,"237,000 KM",????,Automatic,Natural Gas,6-Oct,0.1
680000.0,Nissan,Sunny,2023,Used,"124,000 KM",Mocha,Automatic,Natural Gas,Gesr Al Suez,0.1
900000.0,BMW,218 i,2015,Used,"135,000 KM",Red,Automatic,Gas,Nasr city,0.2
850000.0,Ds,DS5,2019,Used,"195,000 KM",Black,Automatic,Gas,Cairo,0.2
790000.0,Nissan,Qashqai,2018,Used,"148,000 KM",Brown,Automatic,Natural Gas,Cairo,0.2
180000.0,Hyundai,Accent,1999,Used,"400,000 KM",Silver,Manual,Gas,Ain Shams,0.0
280000.0,Daewoo,Nubira 2,2006,Used,"220,000 KM",Silver,Manual,Gas,Nasr city,0.0
90000.0,Fiat,Regata,1986,Used,"1,000,000 KM",White,Manual,Natural Gas,Ismailia,0.0
235000.0,Daewoo,Nubira 2,1999,Used,"330,000 KM",????,Manual,Natural Gas,Giza,0.0
120000.0,Renault,19,1997,Used,0 KM,Black,Manual,Gas,Cairo,0.0
800000.0,Kia,Cerato,2016,Used,"150,000 KM",Mocha,Automatic,Gas,Beni Suef,0.2
350000.0,Chevrolet,Optra,2007,Used,"160,000 KM",White,Automatic,Gas,Alexandria,0.0
320000.0,Chevrolet,Lanos,2012,Used,"270,000 KM",Other,Manual,Gas,Cairo,0.0
510000.0,Chevrolet,Optra,2016,Used,"235,000 KM",Red,Automatic,Gas,El Minya,0.1
320000.0,Kia,Picanto,2004,Used,"221,000 KM",Orange,Manual,Gas,Cairo,0.0
600000.0,Hyundai,Verna,2016,Used,"555,000 KM",White,Manual,Gas,Suez,0.1
210000.0,Mazda,323,1999,Used,"203,000 KM",Black,Automatic,Gas,Cairo,0.0
330000.0,Honda,Civic,1998,Used,1 KM,Cyan,Automatic,Gas,Alexandria,0.0
220000.0,Speranza,A516,2010,Used,"250,000 KM",White,Manual,Gas,Banha,0.0
550000.0,Kia,Cerato,2011,Used,"219,000 KM",Eggplant,Automatic,Gas,Ismailia,0.1
530000.0,Chery,Tiggo 3,2019,Used,"143,000 KM",Brown,Automatic,Gas,Giza,0.1
750000.0,Skoda,Octavia A7,2014,Used,"167,000 KM",Silver,Automatic,Gas,Banha,0.2
170000.0,Chevrolet,Lanos,2009,Used,0 KM,White,Manual,Diesel,Giza,0.0
220000.0,Chevrolet,Spark,2008,Used,"75,500 KM",Silver,Manual,Gas,Tanta,0.0
230000.0,Daewoo,Nubira 2,2001,Used,"230,000 KM",Mocha,Manual,Gas,Asyut,0.0
350000.0,Peugeot,207,2011,Used,"295,000 KM",Gray,Automatic,Gas,Hurghada,0.0
525000.0,Peugeot,301,2014,Used,"195,000 KM",?????,Automatic,Gas,Kafr el-Sheikh,0.1
900000.0,BMW,316,2015,Used,"220,000 KM",White,Automatic,Diesel,Qalyubia,0.2
550000.0,Kia,Carens,2010,Used,"306,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.1
485000.0,Chevrolet,Optra,2019,Used,"240,000 KM",Silver,Automatic,Gas,Mohandessin,0.1
2100000.0,Mercedes,E 180,2016,Used,"140,000 KM",Black,Automatic,Diesel,Suez,0.5
625000.0,Toyota,Hilux,1987,Used,"367,000 KM",White,Manual,Gas,Cairo,0.1
780000.0,Hyundai,Elantra MD,2014,Used,"128,000 KM",White,Automatic,Gas,Sadat City,0.2
600000.0,Jeep,Cherokee,2006,Used,"128,000 KM",Dark blue,Automatic,Gas,Alexandria,0.1
675000.0,Renault,Duster,2018,Used,"86,000 KM",Brown,Automatic,Diesel,Cairo,0.1
510000.0,Kia,Pegas,2020,Used,"120,000 KM",Dark blue,Automatic,Gas,Cairo,0.1
350000.0,Audi,A3,2000,Used,"165,000 KM",Black,Automatic,Gas,Tanta,0.0
760000.0,Jac,JS3,2024,Used,"34,000 KM",White,Automatic,Gas,Zahraa Al Maadi,0.2
325000.0,Geely,Emgrand,2013,Used,"150,000 KM",Black,Manual,Diesel,Giza,0.0
680000.0,MG,5,2021,Used,"60,000 KM",Blue,Automatic,Gas,Cairo,0.1
680000.0,Chery,Tiggo 4,2019,Used,"155,000 KM",White,Automatic,Gas,El Bagour,0.1
320000.0,Daewoo,Nubira 2,2006,Used,"73,000 KM",Blue,Manual,Gas,Dokki,0.0
1050000.0,Opel,Grandland,2020,Used,"157,000 KM",White,Automatic,Gas,Giza,0.2
1720000.0,Toyota,Fortuner,2015,Used,"220,000 KM",Gray,Automatic,Gas,Cairo,0.4
820000.0,Kia,K3,2013,Used,"1,320,000 KM",Dark grey,Automatic,Gas,Sharqia,0.2
1100000.0,Mercedes,A 200,2013,Used,"150,000 KM",Blue,Automatic,Diesel,El Obour,0.3
280000.0,Daewoo,Lanos 2,2008,Used,"218,999 KM",Bronze,Manual,Gas,Kafr el-Sheikh,0.0
1450000.0,Audi,Q3,2017,Used,0 KM,Black,Automatic,Gas,Tanta,0.4
710000.0,Opel,Crossland,2020,Used,"85,000 KM",Dark blue,Automatic,Gas,6-Oct,0.2
100000.0,Hyundai,Excel,1998,Used,"100,000 KM",Gold,Manual,Gas,Minya Al Qamh,0.0
2000000.0,Audi,A3,2025,New,0 KM,Black,Automatic,Plug-in Hybrid,Borg el arab,0.5
250000.0,Hyundai,Verna,2008,Used,"185,000 KM",Silver,Manual,Diesel,Cairo,0.0
1200000.0,Chery,Tiggo 8 Pro,2026,Used,"3,000 KM",Dark blue,Automatic,Gas,Alexandria Desert,0.3
730000.0,Opel,Astra,2019,Used,"132,500 KM",Red,Automatic,Gas,Sheikh Zayed City,0.2
150000.0,Hyundai,Excel,1994,Used,"99,998 KM",Red,Automatic,Gas,Heliopolis,0.0
430000.0,Hyundai,I10,2013,Used,"190,000 KM",Blue,Automatic,Gas,Sheikh Zayed City,0.1
585000.0,Kia,Pegas,2020,Used,"112,000 KM",Black,Automatic,Gas,Sheikh Zayed City,0.1
780000.0,Peugeot,508,2015,Used,0 KM,Black,Automatic,Diesel,Cairo,0.2
2510000.0,Kia,Sportage,2025,New,0 KM,White,Automatic,Gas,Mansoura,0.7
730000.0,Mercedes,C 180,2006,Used,"262,000 KM",Black,Automatic,Gas,6-Oct,0.2
670000.0,Honda,Civic,2009,Used,"168,000 KM",Black,Automatic,Gas,Hadayek October,0.1
750000.0,Opel,Astra,2021,Used,"123,000 KM",Red,Automatic,Gas,Damietta,0.2
280000.0,Geely,Emgrand 7,2014,Used,"316,000 KM",Brown,Manual,Diesel,Nasr city,0.0
680000.0,Fiat,Tipo,2017,Used,"190,000 KM",Dark grey,Automatic,Gas,Alexandria,0.1
1100000.0,Mitsubishi,Xpander,2024,Used,"100,000 KM",Dark grey,Automatic,Gas,Borg el arab,0.3
1100000.0,Hyundai,Elantra CN7,2021,Used,0 KM,Red,Automatic,Gas,10th of Ramadan,0.3
670000.0,Renault,Duster,2021,Used,0 KM,Bronze,Automatic,Gas,Cairo,0.1
400000.0,Renault,Logan,2015,Used,"180,000 KM",Black,Manual,Gas,Pyramids Gardens,0.1
550000.0,Peugeot,3008,2011,Used,197 KM,White,Automatic,Gas,Cairo,0.1
550000.0,Peugeot,301,2015,Used,"145,000 KM",Mocha,Manual,Gas,Tagamo3 - New Cairo,0.1
635000.0,Nissan,Sentra,2019,Used,"132,000 KM",Mocha,Automatic,Gas,Hadaeq Al Qubbah,0.1
900000.0,Subaru,XV,2016,Used,"130,000 KM",Black,Automatic,Gas,6-Oct,0.2
370000.0,Peugeot,407,2007,Used,"400,000 KM",Black,Automatic,Gas,Nasr city,0.1
460000.0,Renault,Logan,2016,Used,"130,000 KM",Silver,Automatic,Gas,Nasr city,0.1
650000.0,Byd,F3,2025,Used,"1,868 KM",Red,Manual,Gas,Cairo,0.1
500000.0,Chevrolet,Cruze,2015,Used,"192,000 KM",Black,Automatic,Gas,Giza,0.1
500000.0,Hyundai,Verna,2016,Used,"59,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.1
400000.0,Chevrolet,Cruze,2010,New,0 KM,Silver,Automatic,Diesel,6-Oct,0.1
238000.0,Daewoo,Juliet,2002,Used,0 KM,Dark red,Manual,Gas,Mokattam,0.0
790000.0,Byd,Seagull,2024,Used,"21,000 KM",Black,Automatic,Electric,Alexandria,0.2
980000.0,Opel,Insignia,2018,Used,"200,000 KM",Dark grey,Automatic,Gas,Sheraton,0.2
600000.0,Nissan,Sunny,2021,Used,"145,000 KM",Silver,Automatic,Gas,Heliopolis,0.1
560000.0,Renault,Logan,2022,Used,"160,000 KM",Brown,Automatic,Gas,Sheikh Zayed City,0.1
500000.0,Chevrolet,Optra,2015,Used,"180,000 KM",?????,Automatic,Gas,Nasr city,0.1
220000.0,Chevrolet,Lanos,2009,Used,"300,000 KM",White,Manual,Gas,6-Oct,0.0
600000.0,Toyota,Corolla,2009,Used,"125,000 KM",Black,Automatic,Gas,Dyarb Negm,0.1
710000.0,Suzuki,Baleno,2022,Used,"92,000 KM",Red,Automatic,Gas,6-Oct,0.2
450000.0,Mitsubishi,Lancer Puma,2008,Used,"290,000 KM",?????,Automatic,Gas,Dokki,0.1
220000.0,Renault,Megane,1999,Used,"160,000 KM",Gold,Manual,Gas,6-Oct,0.0
250000.0,Chevrolet,Spark,2009,Used,"15,000 KM",Black,Manual,Gas,Giza,0.0
190000.0,Daewoo,Lanos,1999,Used,"166,000 KM",Blue,Manual,Gas,Alexandria,0.0
515000.0,Peugeot,2008,2015,Used,"140,000 KM",Black,Automatic,Gas,New Nozha,0.1
410000.0,Kia,Picanto,2010,Used,"150,000 KM",Bronze,Automatic,Gas,Alexandria,0.1
730000.0,Renault,Duster,2020,Used,"139,000 KM",Black,Automatic,Gas,6-Oct,0.2
680000.0,MG,5,2021,Used,"99,000 KM",Black,Automatic,Gas,Damanhur,0.1
870000.0,Kia,Grand Cerato,2019,Used,"206,000 KM",Dark blue,Automatic,Diesel,Nasr city,0.2
455000.0,Peugeot,301,2014,Used,"193,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.1
230000.0,Kia,Saipa,2014,Used,"180,000 KM",Brown,Manual,Gas,Madinaty,0.0
120000.0,Fiat,Siena,2004,Used,"280,000 KM",Silver,Manual,Gas,El Salam City,0.0
750000.0,Citro雗,C3 Aircross,2019,Used,"52,300 KM",Beige,Automatic,Gas,Sohag,0.2
360000.0,Opel,Astra,2008,Used,"300,000 KM",Other,Automatic,Gas,El Shorouk,0.1
650000.0,Volkswagen,Beetle,2001,Used,"132,000 KM",Red,Automatic,Natural Gas,Cairo,0.1
600000.0,Hyundai,Accent RB,2014,Used,"200,000 KM",White,Automatic,Gas,Port Said,0.1
800000.0,Ford,Focus,2015,Used,"80,000 KM",Dark red,Automatic,Gas,6-Oct,0.2
485000.0,Proton,Gen 2,2013,Used,"170,000 KM",White,Automatic,Gas,Shibin el Kom,0.1
950000.0,Renault,Kadjar,2022,Used,"65,000 KM",Red,Automatic,Gas,Sheikh Zayed City,0.2
240000.0,Mitsubishi,Lancer Crystala,1999,Used,"140,000 KM",Green,Automatic,Gas,Cairo,0.0
70000.0,Fiat,131,1980,Used,"280,000 KM",White,Manual,Gas,Sharqia,0.0
400000.0,Renault,Logan,2016,Used,"120,000 KM",Dark blue,Manual,Hybrid,Cairo,0.1
420000.0,Lada,Granta,2021,Used,"130,000 KM",Gray,Automatic,Gas,Sharqia,0.1
250000.0,Daewoo,Nubira 2,2001,Used,"177,000 KM",Silver,Automatic,Gas,Hadayek October,0.0
310000.0,Renault,Megane,2006,Used,"260,000 KM",Black,Automatic,Gas,Bolkly,0.0
203000.0,Speranza,A516,2010,Used,0 KM,???? ?????,Manual,Natural Gas,Giza,0.0
800000.0,Mercedes,200,2005,Used,"27,334 KM",Silver,Automatic,Gas,Gharbia,0.2
880000.0,Hyundai,Elantra AD,2019,Used,"135,000 KM",??? ????,Automatic,Gas,Alexandria Desert,0.2
350000.0,Hyundai,Accent,2010,Used,0 KM,Black,Manual,Diesel,Cairo,0.0
550000.0,Hyundai,Accent RB,2015,Used,"120,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.1
400000.0,Renault,Logan,2015,Used,"107,000 KM",Silver,Automatic,Gas,Alexandria,0.1
520000.0,Peugeot,2008,2015,Used,"343,000 KM",Blue,Automatic,Gas,Banha,0.1
550000.0,Jeep,Liberty,2007,Used,"140,000 KM",Eggplant,Automatic,Gas,Imbabah,0.1
360000.0,Chevrolet,Optra,2017,Used,"180,000 KM",Dark blue,Manual,Natural Gas,El Shorouk,0.1
825000.0,Jac,S7,2019,Used,"77,000 KM",Dark red,Automatic,Gas,Cairo,0.2
300000.0,Chevrolet,Lanos,2015,Used,"170,000 KM",Gray,Manual,Gas,Mansoura,0.0
435000.0,Hyundai,Avante,2006,Used,"250,000 KM",Black,Automatic,Gas,Cairo,0.1
550000.0,Kia,Cerato,2010,Used,"225,000 KM",Mocha,Automatic,Diesel,Sohag,0.1
1090000.0,Mercedes,C 180,2009,Used,"170,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.3
530000.0,BMW,316,2006,Used,0 KM,Petroleum,Manual,Diesel,Hurghada,0.1
280000.0,Mercedes,C 180,1994,Used,"309,000 KM",Silver,Automatic,Gas,Asyut,0.0
550000.0,Renault,Fluence,2014,Used,"216,000 KM",Bronze,Automatic,Gas,6-Oct,0.1
850000.0,Renault,Megane,2022,Used,"177,000 KM",White,Automatic,Gas,Cairo,0.2
65000.0,Fiat,128,1984,Used,"10,000,000 KM",Red,Manual,Gas,Cairo,0.0
330000.0,Suzuki,Other,2016,Used,"10,000 KM",????? ????,Manual,Gas,Pyramids Gardens,0.0
400000.0,Volkswagen,Golf,1999,Used,"170,000 KM",Dark grey,Automatic,Gas,Giza,0.1
545000.0,Chery,Tiggo 3,2015,Used,"190,000 KM",Black,Automatic,Gas,Hurghada,0.1
850000.0,Toyota,Corolla,2015,Used,"170,000 KM",Silver,Automatic,Diesel,Cairo,0.2
640000.0,Opel,Astra,2018,Used,0 KM,Gray,Automatic,Gas,Cairo,0.1
550000.0,Jeep,Liberty,2007,Used,"140,000 KM",Dark blue,Automatic,Gas,Imbabah,0.1
500000.0,Mitsubishi,Lancer Puma,2008,Used,"300,000 KM",Gold,Automatic,Gas,Tagamo3 - New Cairo,0.1
670000.0,Hyundai,Elantra HD,2019,Used,"300,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.1
2445000.0,Kia,Sportage,2026,New,0 KM,White,Automatic,Gas,Obour City,0.6
1450000.0,Ds,DS7,2020,Used,"135,000 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.4
800000.0,Nissan,Qashqai,2017,Used,"149,000 KM",Blue,Automatic,Diesel,Tagamo3 - New Cairo,0.2
300000.0,Volkswagen,Passat,2000,Used,"360,000 KM",Silver,Automatic,Diesel,Obour City,0.0
680000.0,Chery,Tiggo 3,2022,Used,"65,000 KM",Dark grey,Automatic,Natural Gas,Suez,0.1
150000.0,Speranza,Chery QQ,2006,Used,"270,000 KM",White,Manual,Gas,6-Oct,0.0
480000.0,BMW,523,1999,Used,0 KM,Dark green,Automatic,Gas,Alexandria,0.1
160000.0,Honda,Civic,1991,Used,"999,000 KM",Black,Manual,Gas,Cairo,0.0
550000.0,BMW,630,2005,Used,"60,000 KM",White,Automatic,Diesel,Hurghada,0.1
690000.0,Opel,Crossland,2021,Used,"58,000 KM",Gray,Automatic,Gas,Mansoura,0.1
750000.0,MG,5,2022,Used,"46,000 KM",Black,Automatic,Gas,Shibin el Kom,0.2
1550000.0,Nissan,Qashqai,2025,Used,"40,000 KM",Blue,Automatic,Natural Gas,6-Oct,0.4
249000.0,Speranza,A516,2008,Used,"109,000 KM",Silver,Manual,Diesel,Alexandria,0.0
850000.0,Opel,Corsa,2022,Used,"111,000 KM",Blue,Automatic,Gas,Alexandria,0.2
610000.0,Zotye,SR7,2019,Used,"120,000 KM",Dark red,Automatic,Gas,Giza,0.1
3500000.0,Avatr,12,2026,Used,"2,600 KM",Black,Automatic,Electric,El Tagamoa El Khames,0.9
1850000.0,Mercedes,A 180,2021,Used,"94,000 KM",Black,Automatic,Gas,Maadi,0.5
300000.0,Renault,Logan,2015,Used,"285,000 KM",Dark red,Manual,Gas,El Qanater El Khayreya,0.0
880000.0,Jeep,Wrangler,2010,Used,"281,000 KM",Silver,Automatic,Gas,6-Oct,0.2
580000.0,Fiat,Tipo,2021,Used,"90,000 KM",Silver,Manual,Gas,Red Sea,0.1
1100000.0,BMW,X3,2013,Used,"187,000 KM",Black,Automatic,Diesel,Maadi,0.3
2100000.0,Hyundai,Tucson,2025,New,0 KM,Dark grey,Automatic,Gas,Alexandria Desert,0.5
420000.0,Chevrolet,N300,2020,Used,"307,000 KM",Other,Manual,Gas,Marsa Matrouh,0.1
1270000.0,Toyota,Corolla,2024,Used,"479,999 KM",Petroleum,Automatic,Gas,Ain Shams,0.3
935000.0,MG,5,2026,Used,"30,000 KM",Silver,Automatic,Natural Gas,Cairo,0.2
500000.0,Jeep,Liberty,2006,Used,"245,000 KM",Silver,Automatic,Gas,Al Agouzah,0.1
3050000.0,Mercedes,C 180,2025,Used,"2,500 KM",Black,Automatic,Gas,El Tagamoa El Khames,0.8
2050000.0,Hyundai,Tucson,2025,Used,"9,500 KM",Gray,Automatic,Natural Gas,Dakahlia,0.5
520000.0,Hyundai,Matrix,2010,Used,"160,000 KM",Black,Automatic,Gas,6-Oct,0.1
620000.0,Chevrolet,Optra,2021,Used,"110,000 KM",Silver,Automatic,Gas,Suez,0.1
510000.0,Chevrolet,Cruze,2015,Used,"220,000 KM",Silver,Automatic,Diesel,Cairo,0.1
790000.0,Renault,Kadjar,2019,Used,"195,000 KM",Red,Automatic,Diesel,El Katameya,0.2
85000.0,Fiat,Regata,1989,Used,"300,000 KM",Red,Manual,Gas,Badr City,0.0
165000.0,Chevrolet,Spark,2008,Used,"160,000 KM",??????,Manual,Gas,Alexandria,0.0
680000.0,MG,5,2022,Used,"100,000 KM",Red,Automatic,Diesel,Cairo,0.1
185000.0,Chevrolet,Spark,2008,Used,"160,000 KM",Olive,Manual,Gas,Alexandria,0.0
1750000.0,Mercedes,E 200,2013,Used,204 KM,Brown,Automatic,Gas,El Tagamoa El Khames,0.4
230000.0,Chevrolet,Lanos,2010,Used,"155,000 KM",Dark grey,Manual,Gas,Alexandria,0.0
560000.0,Nissan,Sentra,2015,Used,"223,000 KM",Dark grey,Automatic,Gas,Gesr Al Suez,0.1
250000.0,Renault,Logan,2010,Used,"365,000 KM",Black,Manual,Gas,Alexandria,0.0
600000.0,Renault,Sandero,2017,Used,"100,000 KM",Dark blue,Automatic,Gas,Mokattam,0.1
1100000.0,Volkswagen,Golf 7,2019,Used,"140,000 KM",Silver,Automatic,Gas,Cairo,0.3
125000.0,Skoda,Felicia,1996,Used,"230,000 KM",Blue,Manual,Natural Gas,Cairo,0.0
70000.0,Mazda,323,1981,Used,"100,000 KM",White,Manual,Gas,Sharqia,0.0
